title,artist,genre,rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,lyrics,winter,spring,summer,autumn,id
Machines (Or Back To Humans) - Remastered 2011,Queen,rock,662,0.623,0.931,0,-6.102,1,0.0786,0.0578,0.00621,0.385,0.381,111.516,307080,4,,1,0,0,0,0LLVng76exXBW3zdm9sAUv
Man On The Prowl - Remastered 2011,Queen,rock,663,0.537,0.864,7,-5.444,1,0.0335,0.294,4.27e-05,0.538,0.916,75.184,205640,4,"Tale of King Omar Bin Al-Nu'uman and His Sons Sharrkan and Zau Al-Makan And What Befel Them of Things Seld-Seen and Peregrine.[FN#138] The King asked her ""And what was their story?"" and she answered: It hath reached me O auspicious King that there was in the City of Safety Baghdad before the Caliphate of Abd al-Malik bin MarwÃ¡n[FN#139] a King Omar bin al-Nu'umÃ¡n highs who was of the mighty giants and had subjected the ChosroÃ«s of Persia and the Kaysars of Eastern Rome; for none could warm himself at his fire;[FN#140] nor could any avail to meet him in the field of foray and fray; and when he was angered there came forth from his nostrils sparks of flame. He had made himself King over all quarters and Allah had subjected to him all His creatures; his word went forth to all great cities and his hosts had harried the farthest lands. East and West had come under his command with whatsoever regions lay interspersed between them Hind and Sind and Sin[FN#141] the Holy Land Al-Hijaz the rich mountains of Al-Yaman and the archipelagos of India and China. Moreover he reigned supreme over the north country and DiyÃ¡r Bakr or Mesopotamia and over SudÃ¡n the Eastern Negro land and the Islands of the Ocean and all the far famed rivers of the earth SayhÃºn and JayhÃºn[FN#142] Nile and Euphrates. He sent envoys and ambassadors to capitals the most remote to provide him with true report; and they would bring back tidings of justice and peace with assurance of loyalty and obedience and of prayers in the pulpits for King Omar bin al-Nu'uman; for he was O Ruler of the Age a right noble King; and there came to him presents of rarities and toll and tribute from all lands of his governing. This mighty monarch had a son yclept Sharrkan[FN#143] who was likest of all men to his father and who proved himself one of the prodigies of his time for subduing the brave and bringing his contemporaries to bane and ban. For this his father loved him with love so great none could be greater and made him heir to the kingdom after himself. This Prince grew up till he reached man's estate and was twenty years old and Allah subjected His servants to him by reason of his great might and prowess in battle. Now his father King Omar had four wives legally married but Allah had vouchsafed him no son by them save Sharrkan whom he had begotten upon one of them and the rest were barren. Moreover he had three hundred and sixty concubines after the number of days in the Coptic year who were of all nations; and he had furnished for each and every a private chamber within his own palace. For he had built twelve pavilions after the number of the months each containing thirty private chambers which thus numbered three hundred and three score wherein he lodged his handmaids: and he appointed according to law for each one her night when he lay with her and came not again to her for a full year;[FN#144] and on this wise he abode for a length of time. Meanwhile his son Sharrkan was making himself renowned in all quarters of the world and his father was proud of him and his might waxed and grew mightier; so that he passed all bounds and bore himself masterfully and took by storm castles and cities. Presently by decree of the Decreer a handmaid among the handmaids of Omar bin Nu'uman became pregnant; and her pregnancy being announced to the Harim the King was informed thereof; whereupon he rejoiced with exceeding joy and said ""Haply it will be a son and so all my offspring will be males!"" Then he documented the date of her conception and entreated her with all manner of kindness. But when the tidings came to Sharrkan he was troubled and the matter seemed to him a sore one and a grievous; and he said ""Verily one cometh who shall dispute with me the sovereignty:"" so quoth he to himself ""If this concubine bear a male child I will kill it:"" but he kept that intention hidden in his heart. Such was the case with Sharrkan; but what happened in the matter of the damsel was as follows. She was a Roumiyah a Greek girl by name Sofiyah or Sophia[FN#145] whom the King of Roum and Lord of CÃ¦sarea had sent to King Omar as a present together with great store of gifts and of rarities: she was the fairest of favour and loveliest of all his handmaids and the most regardful of her honour; and she was gifted with a wit as penetrating as her presence was fascinating. Now she had served the King on the night of his sleeping with her saying to him ""O King! I desire of the God of the Heavens that he bless thee this night with a male child by me so I may bring him up with the best of rearing and enable him to reach man's estate perfect in intelligence good manners and prudent bearing""[FN#146]âa speech which much pleased the King. During her pregnancy she was instant in prayer fervently supplicating the Lord to bless her with a goodly male child and make his birth easy to her; and Allah heard her petition so that after her months were accomplished she sat safely upon the birth stool.[FN#147] Now the King had deputed a eunuch to let him know if the child she should bring forth were male or female; and in like way his son Sharrkan had sent one to bring him tidings of the same. In due time Sophia was delivered of a child which the midwives examined and found to be a girl with a face sheenier than the moon. So they announced this to all present in the room whereupon the King's messenger carried the news to him; and Sharrkan's eunuch did the like with his master who rejoiced with exceeding joy. But after the two had departed quoth Sophia to the midwives ""Wait with me awhile for I feel as if there were still somewhat in my womb."" Then she cried out and the pains of child bed again took her; and Allah made it easy to her and she gave birth to a second child. The wise women looked at it and found it a boy like the full moon with forehead flower white and cheek ruddy bright with rosy light; whereupon the mother rejoiced as did the eunuchs and attendants and all the company; and Sophia was delivered of the after birth whilst all in the palace sent forth the trill of joy.[FN#148] The rest of the concubines heard it and envied her lot; and the tidings reached Omar son of Al- Nu'uman who was glad and rejoiced at the excellent news. Then he rose and went to her and kissed her head after which he looked at the boy; and bending over him kissed him whilst the damsels struck the tabors and played on instruments of music; and the King gave order that the boy should be named Zau al-MakÃ¡n and his sister Nuzhat al-ZamÃ¡n.[FN#149] They answered ""Hearing and obedience"" and did his bidding; so he appointed wet nurses and dry nurses and eunuchs and attendants to serve them; and assigned them rations of sugar and diet drinks and unguents and else beside beyond the power of tongue to rehearse. Moreover the people of Baghdad hearing that Allah had blessed their King with issue decorated the city and made proclamation of the glad tidings with drum and tom tom; and the Emirs and Wazirs and high dignitaries came to the palace and wished King Omar bin al-Nu'uman joy of his son Zau al-Makan and of his daughter Nuzhat al-Zaman wherefore he thanked them and bestowed on them dresses of honour and further favoured them with gifts and dealt largesse to all gentle and simple who were present. After this fashion he did for four days full told and he lavished upon Sophia raiment and ornaments and great store of wealth; and every few days he would send a messenger to ask after her and the new-borns. And when four years had gone by he provided her with the wherewithal to rear the two children carefully and educate them with the best of instructions. All this while his son Sharrkan knew not that a male child had been born to his father Omar son of Al-Nu'uman having news only that he had been blessed with the birth of Nuzhat al-Zaman; and they hid the intelligence from him until days and years had sped by whilst he was busied in battling with the brave and fighting single handed against the knights. One day as King Omar was sitting in his palace his Chamberlains came in to him and kissing the ground before him said ""O King there be come Ambassadors from the King of Roum Lord of Constantinople the Great and they desire admission to thee and submission to thy decree: if the King commend us to introduce them we will so do; and if not there is no disputing his behest."" He bade them enter and when they came in he turned to them and courteously receiving them asked them of their case and what was the cause of their coming. They kissed the ground before him and said ""O King glorious and strong! O lord of the arm that is long! know that he who despatched us to thee is King AfrÃ­dÃºn[FN#150] Lord of Ionia land[FN#151] and of the Nazarene armies the sovereign who is firmly established in the empery of Constantinople to acquaint thee that he is now waging fierce war and fell with a tyrant and a rebel the Prince of Casarea; and the cause of this war is as follows. One of the Kings of the Arabs in past time during certain of his conquests chanced upon a hoard of the time of Alexander[FN#152] whence he removed wealth past compute; and amongst other things three round jewels big as ostrich eggs from a mine of pure white gems whose like was never seen by man. Upon each were graven characts in Ionian characters and they have many virtues and properties amongst the rest that if one of these jewels be hung round the neck of a new-born child no evil shall befal him and he shall neither wail nor shall fever ail him as long as the jewel remain without fail.[FN#153] When the Arab King laid hands upon them and learned their secrets he sent to King Afridun presents of certain rarities and amongst them the three jewels afore mentioned; and he equipped for the mission two ships one bearing the treasure and the other men of might to guard it from any who might offer hindrance on the high seas albeit well assured that none would dare waylay his vessels for that he was King of the Arabs and more by token that their course lay over waters subject to the King of Constantinople and they were bound to his port; nor were there on the shores of that sea any save the subjects of the Great King Afridun. The two ships set out and voyaged till they drew near our city when there sallied out on them certain corsairs from that country and amongst them troops from the Prince of Caesarea who took all the treasures and rarities in the ships together with the three jewels and slew the crews. When our King heard of this he sent an army against them but they routed it; then he marched a second and a stronger but they put this also to flightâwhereupon the King waxed wroth and swore that he would not go forth[FN#154] against them save in his own person at the head of his whole army; nor would he turn back from them till he had left Caesarea of Armenia[FN#155] in ruins and had laid waste all the lands and cities over which her Prince held sway. So he sent us to the Lord of the age and the time Sultan Omar bin al-Nu'uman King of Baghdad and of Khorasan desiring that he aid us with an army so may honour and glory accrue to him; and he hath also forwarded by us somewhat of various kinds of presents and of the King's grace he beggeth their acceptance and the friendly boon of furtherance."" Then the Ambassadors kissed the ground before himâAnd Shahrazad perceived the dawn of day and ceased to say her permitted say. When it was the Forty-sixth Night She said It hath reached me O auspicious King that after the Ambassadors and retinue from the Constantinopolitan King had kissed the ground before Omar and had delivered their embassage they brought out the presents which were fifty damsels of the choicest from Graecia-land and fifty Mamelukes in tunics of brocade belted with girdles of gold and silver each wearing in his ears hoops of gold with pendants of fine pearls costing a thousand ducats every one. The girls were adorned in like fashion and were clad in stuffs worth a treasury of money. When the King saw them he rejoiced in them and accepted them; then he bade the Ambassadors be honourably entreated and summoning his Wazirs took counsel with them of what he should do. Herewith rose up among them a Wazir an ancient man Dandan[FN#156] highs who kissed the ground before Omar and said ""O King there is nothing better to do in this matter than equip an army valiant and victorious and set over it thy son Sharrkan with us as his lieutenants; and this rede commendeth itself to me on two counts; first because the King of Roum hath invoked thine assistance and hath sent thee gifts which thou hast accepted; and secondly because while no enemy dareth attack our country thine army may go forth safely and should it succour the King of Graecia-land and defeat his foe the glory will be thine. Moreover the news of it will be noised abroad in all cities and countries and especially when the tidings shall reach the Islands of the Ocean and the Kings of Mauritania shall hear it they will send thee offerings of rarities and pay thee tribute of money."" The King pleased by the Wazir's words and approving his rede gave him a dress of honour and said to him ""Of the like of thee should Kings ask counsel and it seemeth fit that thou shouldst conduct the van of our army and our son Sharrkan command the main battle."" Then he sent for his son who came and kissed ground before him and sat down; and he expounded to him the matter telling him what the Ambassadors and the Wazir Dandan had said and he charged him to take arms and equip himself for the campaign enjoining him not to gainsay Dandan in aught he should do. Moreover he ordered him to pick out of his army ten thousand horsemen armed cap-Ã -pie and inured to onset and stress of war. Accordingly Sharrkan arose on the instant and chose out a myriad of horsemen after which he entered his palace and mustered his host and distributed largesse to them saying ""Ye have delay of three days."" They kissed the earth before him in obedience to his commands and began at once to lay in munitions and provide provisions for the occasion; whilst Sharrkan repaired to the armouries and took therefrom whatsoever he required of arms and armour and thence to the stable where he chose horses of choice blood and others. When the appointed three days were ended the army drew out to the suburbs of Baghdad city;[FN#157] and King Omar came forth to take leave of his son who kissed the ground before him and received from the King seven parcels of money.[FN#158] Then he turned to Danden and commended to his care the army of his son; and the Wazir kissed the ground before him and answered ""I hear and I obey;"" and lastly he charged Sharrkan that he should consult the Wazir on all occasions which he promised to do. After this the King returned to his city and Sharrkan ordered the officers to muster their troops in battle array. So they mustered them and their number was ten thousand horsemen besides footmen and camp followers. Then they loaded their baggage on their beasts and the war drums beat and the trumpets blared and the bannerols and standards were unfurled whilst Sharrkan mounted horse with the Wazir Dandan by his side and the colours fluttering over their heads. So the host fared forth and stinted not faring with the ambassadors preceding them till day departed and night drew nigh when they alighted and encamped for the night. And as soon as Allah caused the morn tomorrow they mounted and tried on guided by the Ambassadors for a space of twenty days; and by the night of the twenty first they came to a fine and spacious Wady well grown with trees and shrubbery. Here Sharrkan ordered them to alight and commanded a three days' halt so they dismounted and pitched their tents spreading their camp over the right and the left slopes of the extensive valley whilst the Wazir Dandan and the Ambassadors of King Afridun pitched in the sole of the Wady.[FN#159] As for Sharrkan he tarried behind them for awhile till all had dismounted and had dispersed themselves over the valley sides; he then slacked the reins of his steed being minded to explore the Wady and to mount guard in his own person because of his father's charge and owing to the fact that they were on the frontier of Graecia land and in the enemy's country. So he rode out alone after ordering his armed slaves and his body guard to camp near the Wazir Dandan and he fared on along the side of the valley till a fourth part of the night was passed when he felt tired and drowsiness overcame him so that he could no longer urge horse with heel. Now he was accustomed to take rest on horseback; so when slumber overpowered him he slept and the steed ceased not going on with him till half the night was spent and entered one of the thickets[FN#160] which was dense with growth; but Sharrkan awoke not until his horse stumbled over wooded ground. Then he started from sleep and found himself among the trees and the moon arose and shone brightly over the two horizons Eastern and Western. He was startled when he found himself alone in this place and said the say which ne'er yet shamed its sayer ""There is no Majesty and there is no Might save in Allah the Glorious the Great!"" But as he rode on in fear of wild beasts behold the moon spread her glad light over a meadow as if it were of the meads of Paradise; and he heard pleasant voices and a loud noise of talk and laughter captivating the senses of men. So King Sharrkan alighted and tying his steed to one of the trees went over a little way till he came upon a stream and heard a woman talking in Arabic and saying ""Now by the crush of the Messiah this is not well of you! but whose utters a word I will throw her and truss her up with her own girdle[FN#161]!"" He kept walking in the direction of the sound and when he reached the further side he looked and behold a stream was gushing and flowing and antelopes at large were frisking and roving and wild cattle amid the pasture moving and birds expressed joy and gladness in their divers tongues and that place was purfled with all manner flowers and green herbs even as a poet described it in these couplets ""Most beautiful is earth in budding bloom * When lucid waters Â Â Â Â Â Â Â Â     course through plain and wood: No work but His th' All great th' All glorious * Giver of all Â Â Â Â Â Â Â Â     gifts Giver of all good!"" And as Sharrkan considered the place he saw in it a Christian Monastery within whose enceinte a castle towered high in air catching the light of the moon.[FN#162] Through the midst of the convent passed a stream the water flowing amongst its gardens; and upon the bank sat the woman whose voice he had heard while before her stood ten handmaids like moons and wearing various sorts of raiment and ornaments that dazed and dazzled the beholder high bosomed virgins as saith of them the poet in these couplets ""The mead is bright with what is on't * Of merry maidens Â Â Â Â Â Â Â Â     debonnair: Double its beauty and its grace * Those trooping damsels slender- Â Â Â Â Â Â Â Â    fair: Virgins of graceful swimming gait * Ready with eye and lip to Â Â Â Â Â Â Â Â     ensnare; And like the tendril'd vine they loose * The rich profusion of Â Â Â Â Â Â Â Â     their hair: Shooting their shafts and arrows from * Beautiful eyes beyond Â Â Â Â Â Â Â Â   compare; Overpowering and transpiercing * Every froward adversaire."" Sharrkan gazed upon the ten girls and saw in their midst a lady like the moon at fullest with ringleted hair and forehead sheeny white and eyes wondrous wide and black and bright and temple locks like the scorpion's tail; and she was perfect in essence and attributes as the poet said of her in these couplets ""She beamed on my sight with a wondrous glance * And her Â Â Â Â Â Â Â Â     straight slender stature enshamed the lance: She burst on my sight with cheeks rosy red * Where all manner of Â Â Â Â Â Â Â Â     beauties have habitance: And the locks on her forehead were lowering as night * Whence Â Â Â Â Â Â Â Â     issues a dawn tide of happiest chance."" Then Sharrkan heard her say to the handmaids ""Come ye on that I may wrestle with you and gravel you ere the moon set and the dawn break!"" So each came up to her in turn and she grounded them forthright and pinioned them with their girdles and ceased not wrestling and pitching them until she had overthrown one and all. Then there turned to her an old woman who was before her and the beldam said as in wrath ""O strumpet cost thou glory in grounding these girls? Behold I am an old woman yet have I thrown them forty times! So what hast thou to boast of? But if thou have the strength to wrestle with me stand up that I may grip thee and set thy head between thy heels!"" The young lady smiled at her words but she was filled with inward wrath and she jumped up and asked ""O my lady Zat al-Dawahi[FN#163] by the truth of the Messiah wilt thou wrestle with me in very deed or dost thou jest with me?""; and she answered ""Yea""âAnd Shahrazad perceived the dawn of day and ceased saying her permitted say. When it was the Forty-seventh Night",1,0,0,0,4hH5c9dSIIct8Q90vTWPlj
Le sang,Dala,pop,664,0.772,0.634,0,-7.448,1,0.412,0.105,0.0,0.0675,0.65,145.137,147400,4,,0,0,1,0,1lzRV87H5zFvqGbCoMNg9w
MalÃ©fique,Dala,pop,665,0.711,0.787,9,-7.47,0,0.421,0.165,1.05e-06,0.173,0.522,135.875,149853,4,,0,0,1,0,0tS27o1BsJQhj9fkp9wnuB
Pay Me,Dala,pop,666,0.834,0.65,11,-6.577,0,0.387,0.0682,0.0,0.112,0.459,139.949,178840,4,,0,0,1,0,0wTmfSqhYvlRtdYSS3eHXu
Something to Someone,Dermot Kennedy,pop,667,0.51,0.867,0,-6.352,1,0.103,0.251,0.0,0.085,0.404,146.957,198107,4,"[Verse 1] There's lessons in love sometimes The heart is but a winding road So this story goes I get scared of the dark and I I never even noticed rooms Were made bright by you [Pre-Chorus] Oh you loved me more than anyone Yeah we were up so high We were lost when we were young but You were mine [Chorus] Once upon a time You were by my sidÐµ I wish I could've known That I should hold on tight To every singlÐµ word To every summer night I wish I could've known That ""forever"" was a lie But once upon a time I was somethin' to someone Once upon a time I was somethin' to someone [Verse 2] See your shape under gold streetlights But every time I'm close you move And I'm just left with the truth [Pre-Chorus] Oh you loved me more than anyone Yeah we were up so high We were lost when we were young but You were mine [Chorus] Once upon a time You were by my side I wish I could've known That I should hold on tight To every single word To every summer night I wish I could've known That ""forever"" was a lie But once upon a time I was somethin' to someone Once upon a time I was somethin' to someone",0,0,0,1,1Qsyz7SdxF4wTdDOxned9g
Better Days,Dermot Kennedy,pop,668,0.678,0.549,0,-7.035,1,0.0504,0.431,0.0,0.0791,0.324,99.975,198221,4,[Verse 1] Better days are comin' if no one told you I hate to hear you cryin' over the phone dear For seven years runnin' you've been a soldier [Pre-Chorus] But better days are comin' Better days are comin' for you (Mm-hmm) So when the night feels like forever (Mm-hmm) I'll remember what you said to me [Chorus] I know you've been hurtin' Waitin' on a train that just won't come The rain it ain't permanent And soon we'll be dancin' in the sun We'll be dancin' in the sun And we'll sing your song togÐµther ( Hey-hey hÐµy-hey hey hey-hey ) And we'll sing your song together ( Hey-hey hey-hey hey hey-hey ) [Verse 2] We never miss the flowers until the sun's down You never count the hours until they're runnin' out You're on the other side of the storm now you should be so proud [Pre-Chorus] Better days are comin' Better days are comin' for you (Mm-hmm) So when the night feels like forever (Mm-hmm) I'll remember what you said to me [Chorus] I know you've been hurtin' ( Is our time ever soothin'? ) Waitin' on a train that just won't come The rain it ain't permanent ( Is our time ever soothin'? ) And soon we'll be dancin' in the sun We'll be dancin' in the sun And we'll sing your song together ( Hey-hey hey-hey hey hey-hey ) And we'll sing your song together ( Hey-hey hey-hey hey hey-hey ) And we'll sing your song together ( Hey-hey hey-hey hey hey-hey ) And we'll sing your song together ( Hey-hey hey-hey hey hey-hey ),0,0,0,1,4k2ZhyLz0BxHUhJgghQpYq
Dreamer,Dermot Kennedy,pop,669,0.526,0.361,2,-7.72,1,0.0472,0.763,0.0,0.0974,0.229,65.617,181267,4,[Verse 1] Ever since I was a young boy running through grass I was a dreamer writing stories down the back of the class Now I sit at this piano with my heart in my hands Take my love and all my loss and get the darkness to dance I knew that you were for me when you started to smile Time was slowing down we could have been there a while Told me you were mine already knew I was yours So isn't that worth something? [Chorus] I can't promise easy days And I can't keep the rain away Ain't got a song to sing without your loving Isn't that worth something? I might show up a little late I'll try to learn from my mistakes Ain't got a song to sing without your loving Yeah isn't that worth something? Yeah isn't that worth something? [Verse 2] So remind me when you can about the way that we felt I'm still the one you call when there's a story to tell I'm still the one you call whenever you're hurt Yeah isn't that worth something? [Chorus] I can't promise easy days And I can't keep the rain away Ain't got a song to sing without your loving Isn't that worth something? I might show up a little late I'll try to learn from my mistakes Ain't got a song to sing without your loving Yeah isn't that worth something? Yeah isn't that worth something? [Instrumental Break] [Outro] I promise that there'll still be days the sun doesn't rise I promise that I'll make you laugh whenever you cry I honestly just wanna be the one on your mind Yeah isn't that worth something?,0,0,0,1,7JRvk5bk0yJIrqVwLtZDst
Air Taxi,Musical Youth,rap,670,0.879,0.522,0,-13.801,1,0.0509,0.181,0.0,0.0465,0.976,135.952,233400,4,"Air-taxi well official Air-taxi well officially Air-taxi in an up styles Air-taxi is the one for me Say meâtakeâa plane likeâair-taxi And when we take a stop Weâin another country We get off the plane Jump in [?]-ly Drivin' down the road at today's city Air-taxi well official Air-taxi well officially Air-taxi in an up styles Air-taxi is the one for me We reach another city An' we come out of the car Thou we hear a voice say: ""You're super"" We stop in another country Say... An' then we fly away Take another foreign street Air-taxi that's what we travel in Air-taxi that's what we're flyin' in Air-taxi that's what we're givin' in Air-taxi tell them want them Say air-taxi in the quicker way to go Say whether to Jamaica or But travellin' in a bay could cause some fun Drivin' in the van could bash up all your plans But if you travel in a air-taxi Just wait you get will travel with safety Air-taxi well official Air-taxi well officially Air-taxi in an up styles Air-taxi is the one for me",0,0,1,0,7jUOhrsk9JQfeZIVAB4H4e
Incommunicado,Musical Youth,rap,671,0.865,0.49,8,-15.857,0,0.0461,0.176,0.0,0.0914,0.974,122.977,204240,4,Me amis We went to Hollywood Just like we always thought we would To be stars in ourâschoolâplay Showed up asâexpected At all the right places Met MichaelâStevie Donna Saw all their pretty faces They smiled we had so much to say I tried to teach them by phone (Hello hello) But they're never home (oh no) They're incommunicado Might as well be living on Mars So incommunicado Tryin' to get through to the stars We'd never end up living incognito It's a game we never played before Their old cars and original hair colours Now we like to see the cameras flashin' People stop an' stare an' watch us pashin' From one appearance to another You can't reach us by phone (Hello hello),0,0,1,0,34avTEnfg1YaakOjs0CIfU
Yard Stylee,Musical Youth,rap,672,0.764,0.412,0,-14.145,1,0.0406,0.248,0.0,0.0609,0.737,135.663,220973,4,,0,0,1,0,6NxDsrYyJdEfyfwyc8Zv9r
Kamikaze,Georgio,rap,673,0.823,0.684,7,-6.358,0,0.404,0.269,0.0,0.138,0.335,130.11,257265,4,"[Paroles de ""Kamikaze""] [Intro] Toute ma vie tiendrait dans une escale Eh  toujours mes pensÃ©es noires et mes nuits pÃ¢les Eh [Couplet 1] Toute ma vie tiendrait dans une escale toujours des pensÃ©es noires et mes nuits pÃ¢les Dans la poche quelques euros quelques pesos quelques dollars et des dirhams Un passeport et des visas quelques rÐµmords et des visages J'ai pas croisÃ© qu'dÐµs filles sages des sables mouvants de l'autre cÃ´tÃ© du rivage Au-d'lÃ  d'la peur pendant longtemps c'Ã©tait la folie mon idole Je suis revenu j'pleure pas les USA mais j'pleure Toni Morrison Ma foi abandonnÃ©e dans le besoin d'exister accordez-moi misÃ©ricorde Le cÅur noir pire qu'les orphelins qu'j'ai croisÃ© dans le jardin des ombres et des ivrognes [PrÃ©-refrain] C'est dans les voyages que j'apprends Ã  m'connaÃ®tre Je sais c'que c'est qu'Ãªtre honnÃªte ou d'oublier ses promesses ObligÃ© dans nos vies faut du relief alors j'parcours le monde et le monde parcours mon Ãªtre [PrÃ©-refrain] C'est dans les voyages que j'apprends Ã  m'connaÃ®tre Je sais c'que c'est qu'Ãªtre honnÃªte ou d'oublier ses promesses ObligÃ© dans nos vies faut du relief Alors je parcours le monde et le monde parcours mon Ãªtre [Refrain] C'est dans les voyages que j'apprends Ã  m'connaÃ®tre je sais c'que c'est qu'Ãªtre honnÃªte ou d'oublier ses promesses ObligÃ© dans nos vies faut du relief Alors je parcours le monde et le monde parcours mon Ãªtre [Couplet 2] On s'est fermÃ© des portes Ã  porter fiÃ¨rement nos cultures et nos croyances Et c'est pareil de l'autre cÃ´tÃ© du globe on peut pas dire qu'c'est d'la faute de malchance J'rencontre des mecs perdus des avant-gardes tous approchent la mort avec la peur de vivre Et c'est toujours l'amour qui gagne Ãªtre dans l'instant prÃ©sent est ma seule devise AprÃ¨s chaque voyage je n'suis plus l'mÃªme lavÃ© par une pluie diluvienne Au-d'lÃ  des tags de Banksy en Palestine beaucoup mÃ¨nent des vies inhumaines Combien donneraient leur santÃ© pour rÃ©aliser tous ces fantasmes hollywoodiens ? Ãtre milliardaire est un crime on s'est perdu Ã  les envier on est plus rien Nos parents s'occupent de nous un jour faudra s'occuper d'eux Proche du dÃ©sert un pÃ¨re et son fils se donnaient la main ici on laisse crever les vieux Tout va trop vite le climat est hostile l'air libre est toxique Qui nous guide vers un monde meilleur ? Il n'y a qu'un kamikaze dans le cockpit",1,0,0,0,74lCFv5awgmsRgvrbHTYHM
On se connait pas,Georgio,rap,674,0.756,0.401,8,-9.994,0,0.145,0.447,1.89e-06,0.111,0.119,130.019,189087,4,"[Paroles de ""On se connaÃ®t pas"" ft. Sanka] [Refrain : Georgio] On se juge on se connait pas On se mÃ©fie on se connait pas On se drague on se connait pas On s'Ã©vite on se connait pas On parle peut Ãªtre mÃªme pas la mÃªme langue Ã  prÃ©sent me regarde surtout pas comme Ã§a il y a pas de raison nan On parle peut Ãªtre mÃªme pas la mÃªme langue Ã  prÃ©sent me regarde surtout pas comme Ã§a il y a pas de raison nan [Couplet 1 : Georgio] J'ai dÃ©jÃ  fait des coups de putes Je me suis dÃ©jÃ  cachÃ© sous un costume j'ai Ã©teins mon tÃ©lÃ©phone j'ai trouvÃ© une excuse alors qu'il fallait que je bosse dur Et tout le monde m'a tendu la main ou presque il fallait que je sois plus modeste mais j'ai claquÃ© la porte Ã  toutes les contraintes en espÃ©rant prendre un jour le bon train Et puis tu m'as dit ""on n'est pas meilleurs mais on le devient"" Pourquoi j'Ã©coute mon coeur car je connais personne de devin Je sais que c'est Ã©goÃ¯ste je sais aussi que je vais pas te plaire si t'aimes pas le rap parce que je parle que de rap ouais [Refrain] On se juge on se connait pas On se mÃ©fie on se connait pas On se drague on se connait pas On s'Ã©vite on se connait pas On parle peut Ãªtre mÃªme pas la mÃªme langue Ã  prÃ©sent me regarde surtout pas comme Ã§a il y a pas de raison nan On parle peut Ãªtre mÃªme pas la mÃªme langue Ã  prÃ©sent me regarde surtout pas comme Ã§a il y a pas de raison nan [Couplet 2 : Sanka] Quand il y a plus de soleil je vois les Ã©toiles Je vais me cacher pour parler avec toi Faut pas que tu fasses comme moi tu le sais bien J'avais peur de tout quand je savais rien Ãcouter c'est pas entendre j'ai dÃ©jÃ  confondu les deux donc je sais ce que Ã§a fait d'aller trop vite au final je suis qu'un Ã©goÃ¯ste Avant de comprendre ils veulent dÃ©jÃ  que tu rendes des comptes Sache que l'amour c'est la rÃ©ponse Ã  leurs questions [Refrain] On se juge on se connait pas On se mÃ©fie on se connait pas On se drague on se connait pas On s'Ã©vite on se connait pas On parle peut Ãªtre mÃªme pas la mÃªme langue Ã  prÃ©sent me regarde surtout pas comme Ã§a il y a pas de raison nan On parle peut Ãªtre mÃªme pas la mÃªme langue Ã  prÃ©sent me regarde surtout pas comme Ã§a il y a pas de raison nan Ne me regarde pas comme Ã§a nan nan ne me regarde pas comme Ã§a",1,0,0,0,1n7wc2AVyybgSnR8OGgMZe
